timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:39:51.747758,305.5,30.43,1.03,1.06,313.0
2026-03-07T19:39:51.773584,215.7,21.57,1.03,1.05,200.0
2026-03-07T19:39:51.797719,198.1,19.7,1.04,1.06,213.0
2026-03-07T19:39:51.826729,229.7,22.16,1.03,1.05,236.0
2026-03-07T19:39:51.853199,217.1,21.71,1.03,1.05,223.0
2026-03-07T19:39:51.878614,218.9,21.89,1.03,1.05,226.0
2026-03-07T19:39:51.903541,217.5,23.28,1.02,1.05,224.0
2026-03-07T19:39:51.931524,232.8,23.28,1.04,1.06,220.0
2026-03-07T19:39:51.957115,197.1,19.71,1.02,1.04,203.0
2026-03-07T19:39:51.983515,219.9,22.5,1.03,1.05,231.0
2026-03-07T19:39:52.013189,242.3,23.37,1.03,1.06,224.0
2026-03-07T19:39:52.037162,204.3,20.43,1.03,1.05,203.0
2026-03-07T19:39:52.064029,202.2,22.11,1.04,1.06,231.0
2026-03-07T19:39:52.085293,233.4,23.43,1.02,1.05,241.0
2026-03-07T19:39:52.116091,197.6,19.76,1.04,1.06,211.0
2026-03-07T19:39:52.143538,207.8,20.73,1.02,1.04,236.0
2026-03-07T19:39:52.169910,233.5,23.38,1.03,1.06,239.0
2026-03-07T19:39:52.195071,215.3,21.53,1.04,1.06,203.0
2026-03-07T19:39:52.222731,200.9,20.09,1.03,1.05,213.0
2026-03-07T19:39:52.248291,217.5,23.42,1.04,1.06,246.0
2026-03-07T19:39:52.273630,197.9,22.38,1.02,1.05,205.0
2026-03-07T19:39:52.297901,203.3,20.33,1.04,1.06,208.0
2026-03-07T19:39:52.325208,220.0,21.79,1.03,1.05,241.0
2026-03-07T19:39:52.353363,216.8,19.52,1.03,1.05,220.0
2026-03-07T19:39:52.380893,198.0,19.8,1.04,1.06,211.0
2026-03-07T19:39:52.405303,232.4,22.05,1.02,1.05,234.0
2026-03-07T19:39:52.433223,223.0,21.33,1.04,1.06,202.0
2026-03-07T19:39:52.455245,204.3,20.43,1.03,1.05,203.0
2026-03-07T19:39:52.483668,218.5,22.66,1.03,1.05,226.0
2026-03-07T19:39:52.512775,231.4,21.63,1.03,1.05,220.0
2026-03-07T19:39:52.537746,208.2,20.82,1.03,1.05,215.0
2026-03-07T19:39:52.563997,219.8,21.98,1.04,1.06,233.0
2026-03-07T19:39:52.590988,233.4,23.39,1.02,1.05,246.0
2026-03-07T19:39:52.615793,197.0,19.7,1.04,1.06,203.0
2026-03-07T19:39:52.643812,223.5,22.35,1.03,1.05,229.0
2026-03-07T19:39:52.665569,309.8,30.94,1.02,1.05,319.0
2026-03-07T19:39:52.693519,203.5,19.78,1.03,1.05,203.0
2026-03-07T19:39:52.723513,204.9,20.49,1.03,1.05,226.0
2026-03-07T19:39:52.747380,234.1,23.28,1.04,1.06,242.0
2026-03-07T19:39:52.773562,213.5,20.24,1.03,1.05,208.0
2026-03-07T19:39:52.802383,209.2,20.92,1.04,1.06,215.0
2026-03-07T19:39:52.824541,236.9,23.44,1.03,1.06,241.0
2026-03-07T19:39:52.855260,201.8,20.94,1.03,1.05,202.0
2026-03-07T19:39:52.880570,203.3,20.33,1.04,1.06,213.0
2026-03-07T19:39:52.906610,230.0,23.0,1.02,1.05,239.0
2026-03-07T19:39:52.933162,215.3,19.7,1.04,1.06,224.0
2026-03-07T19:39:52.961148,213.7,19.75,1.03,1.05,208.0
2026-03-07T19:39:52.985602,220.1,22.01,1.03,1.05,229.0
2026-03-07T19:39:53.013112,217.1,21.4,1.04,1.06,203.0
2026-03-07T19:39:53.037717,197.7,19.81,1.03,1.05,203.0
2026-03-07T19:39:53.064990,230.9,23.09,1.03,1.06,229.0
2026-03-07T19:39:53.092453,243.0,24.03,1.02,1.05,244.0
2026-03-07T19:39:53.118776,197.1,20.48,1.03,1.05,203.0
2026-03-07T19:39:53.145218,200.7,20.07,1.03,1.05,229.0
2026-03-07T19:39:53.167332,233.8,23.44,1.02,1.05,224.0
2026-03-07T19:39:53.198057,220.1,23.08,1.04,1.06,211.0
2026-03-07T19:39:53.223355,229.8,22.98,1.02,1.05,228.0
2026-03-07T19:39:53.251099,233.7,23.38,1.04,1.06,229.0
2026-03-07T19:39:53.276670,220.3,21.97,1.03,1.05,223.0
2026-03-07T19:39:53.303303,224.8,22.04,1.03,1.05,233.0
2026-03-07T19:39:53.330543,236.7,23.67,1.03,1.06,242.0
2026-03-07T19:39:53.355323,241.1,22.42,1.02,1.05,231.0
2026-03-07T19:39:53.382845,221.2,21.85,1.04,1.06,229.0
2026-03-07T19:39:53.409234,213.0,21.3,1.02,1.05,218.0
2026-03-07T19:39:53.435286,227.5,23.3,1.03,1.06,231.0
2026-03-07T19:39:53.458093,220.3,23.24,1.03,1.06,229.0
2026-03-07T19:39:53.487119,204.5,20.45,1.03,1.05,216.0
2026-03-07T19:39:53.513858,203.8,21.68,1.04,1.06,238.0
2026-03-07T19:39:53.539770,219.0,22.69,1.02,1.05,223.0
2026-03-07T19:39:53.567658,217.1,21.71,1.04,1.06,213.0
2026-03-07T19:39:53.593284,310.5,31.15,1.02,1.05,308.0
2026-03-07T19:39:53.615028,222.4,23.12,1.03,1.05,226.0
2026-03-07T19:39:53.646861,218.0,21.8,1.03,1.05,228.0
2026-03-07T19:39:53.672782,219.1,21.91,1.03,1.05,223.0
2026-03-07T19:39:53.698209,214.7,21.92,1.04,1.06,236.0
2026-03-07T19:39:53.725439,221.1,22.66,1.02,1.05,229.0
2026-03-07T19:39:53.750358,241.9,24.19,1.04,1.06,228.0
2026-03-07T19:39:53.775651,204.2,19.76,1.03,1.05,215.0
2026-03-07T19:39:53.805451,221.0,22.34,1.02,1.05,228.0
2026-03-07T19:39:53.830938,232.9,23.29,1.03,1.06,231.0
2026-03-07T19:39:53.857801,204.1,19.71,1.02,1.04,205.0
2026-03-07T19:39:53.884051,205.8,23.51,1.04,1.06,234.0
2026-03-07T19:39:53.908216,235.7,23.57,1.02,1.05,242.0
2026-03-07T19:39:53.936700,235.4,21.68,1.04,1.06,208.0
2026-03-07T19:39:53.963006,218.9,22.17,1.03,1.05,208.0
2026-03-07T19:39:53.985032,233.9,23.39,1.02,1.05,241.0
2026-03-07T19:39:54.014894,241.1,24.11,1.03,1.06,231.0
2026-03-07T19:39:54.041230,226.9,22.12,1.02,1.05,226.0
2026-03-07T19:39:54.066527,228.5,23.41,1.03,1.06,239.0
2026-03-07T19:39:54.093365,237.2,23.72,1.03,1.05,246.0
2026-03-07T19:39:54.121058,219.8,22.58,1.03,1.05,231.0
2026-03-07T19:39:54.147652,197.0,21.35,1.04,1.06,223.0
2026-03-07T19:39:54.173391,222.0,22.2,1.03,1.05,224.0
2026-03-07T19:39:54.197772,219.9,21.84,1.04,1.06,236.0
2026-03-07T19:39:54.223011,200.0,19.87,1.02,1.04,210.0
2026-03-07T19:39:54.253307,218.4,21.84,1.03,1.05,226.0
2026-03-07T19:39:54.278421,223.3,22.64,1.03,1.05,236.0
2026-03-07T19:39:54.305830,221.4,20.36,1.03,1.05,205.0
2026-03-07T19:39:54.331183,229.2,22.92,1.04,1.06,223.0
2026-03-07T19:39:54.355556,222.2,22.22,1.02,1.05,224.0
2026-03-07T19:39:54.383213,220.6,22.5,1.03,1.05,233.0
2026-03-07T19:39:54.410778,235.9,24.05,1.03,1.05,226.0
2026-03-07T19:39:54.437242,220.7,22.07,1.03,1.05,233.0
2026-03-07T19:39:54.463865,219.5,22.35,1.04,1.06,228.0
2026-03-07T19:39:54.487476,234.2,23.28,1.02,1.05,223.0
2026-03-07T19:39:54.515111,220.8,22.08,1.04,1.06,206.0
2026-03-07T19:39:54.543029,228.8,22.78,1.02,1.05,238.0
2026-03-07T19:39:54.567646,233.1,23.32,1.03,1.06,239.0
2026-03-07T19:39:54.594938,216.6,21.66,1.03,1.05,221.0
2026-03-07T19:39:54.621082,207.9,21.92,1.02,1.05,226.0
2026-03-07T19:39:54.648466,219.8,23.32,1.04,1.06,246.0
2026-03-07T19:39:54.673339,224.2,22.42,1.02,1.05,206.0
2026-03-07T19:39:54.698113,220.6,22.06,1.04,1.06,213.0
2026-03-07T19:39:54.727293,218.5,22.18,1.03,1.05,241.0
2026-03-07T19:39:54.752993,196.5,19.52,1.03,1.05,210.0
2026-03-07T19:39:54.780328,199.4,19.94,1.04,1.06,211.0
2026-03-07T19:39:54.805077,225.9,22.01,1.02,1.05,236.0
2026-03-07T19:39:54.833430,220.6,19.58,1.04,1.06,202.0
2026-03-07T19:39:54.855074,221.0,22.1,1.02,1.05,203.0
2026-03-07T19:39:54.885144,219.7,22.39,1.03,1.05,228.0
2026-03-07T19:39:54.912394,218.5,21.85,1.03,1.05,228.0
2026-03-07T19:39:54.933302,224.0,22.4,1.03,1.05,231.0
2026-03-07T19:39:54.963646,208.8,20.95,1.04,1.06,231.0
2026-03-07T19:39:54.988927,235.1,22.96,1.02,1.05,223.0
2026-03-07T19:39:55.014566,230.9,23.09,1.04,1.06,224.0
2026-03-07T19:39:55.042979,198.4,19.84,1.03,1.05,211.0
2026-03-07T19:39:55.063847,237.6,23.46,1.03,1.05,233.0
2026-03-07T19:39:55.095717,241.7,23.61,1.04,1.06,246.0
2026-03-07T19:39:55.123130,197.4,19.74,1.03,1.05,210.0
2026-03-07T19:39:55.147233,224.9,21.1,1.04,1.06,241.0
2026-03-07T19:39:55.175200,231.6,21.85,1.02,1.05,223.0
2026-03-07T19:39:55.202338,230.8,23.08,1.03,1.06,229.0
2026-03-07T19:39:55.225555,236.0,23.35,1.03,1.06,241.0
2026-03-07T19:39:55.255459,216.7,23.67,1.02,1.05,223.0
2026-03-07T19:39:55.280595,219.0,21.9,1.04,1.06,234.0
2026-03-07T19:39:55.306128,216.4,22.18,1.02,1.05,238.0
2026-03-07T19:39:55.334288,195.4,22.17,1.04,1.06,244.0
2026-03-07T19:39:55.359395,235.7,23.57,1.03,1.05,239.0
2026-03-07T19:39:55.387276,220.8,22.08,1.03,1.05,228.0
2026-03-07T19:39:55.412851,195.8,19.64,1.04,1.06,203.0
2026-03-07T19:39:55.437487,228.9,21.9,1.03,1.05,226.0
2026-03-07T19:39:55.464516,226.7,22.67,1.04,1.06,233.0
2026-03-07T19:39:55.492590,207.2,19.56,1.03,1.05,202.0
2026-03-07T19:39:55.517337,201.1,21.65,1.03,1.05,224.0
2026-03-07T19:39:55.545473,223.2,22.32,1.03,1.05,229.0
2026-03-07T19:39:55.565216,235.3,21.85,1.03,1.05,215.0
2026-03-07T19:39:55.597344,235.8,23.95,1.04,1.06,254.0
2026-03-07T19:39:55.624560,229.4,22.94,1.02,1.05,231.0
2026-03-07T19:39:55.650552,233.5,23.4,1.04,1.06,224.0
2026-03-07T19:39:55.675064,219.0,22.49,1.03,1.05,224.0
2026-03-07T19:39:55.702892,214.3,21.43,1.03,1.05,234.0
2026-03-07T19:39:55.729987,237.8,23.78,1.03,1.06,241.0
2026-03-07T19:39:55.754868,240.4,22.66,1.02,1.05,223.0
2026-03-07T19:39:55.782526,204.7,19.72,1.04,1.06,215.0
2026-03-07T19:39:55.808808,233.9,23.39,1.02,1.05,239.0
2026-03-07T19:39:55.835161,219.3,22.89,1.03,1.05,229.0
2026-03-07T19:39:55.860829,197.1,20.82,1.03,1.05,210.0
2026-03-07T19:39:55.886683,206.6,20.66,1.03,1.05,239.0
2026-03-07T19:39:55.914141,218.7,21.85,1.04,1.06,236.0
2026-03-07T19:39:55.938574,227.2,22.09,1.02,1.05,211.0
2026-03-07T19:39:55.966721,222.8,22.28,1.04,1.06,231.0
2026-03-07T19:39:56.001269,220.3,22.06,1.03,1.05,228.0
2026-03-07T19:39:56.019258,225.4,23.48,1.03,1.05,224.0
2026-03-07T19:39:56.046300,213.8,21.38,1.03,1.05,285.0
2026-03-07T19:39:56.072805,220.1,22.01,1.03,1.05,223.0
2026-03-07T19:39:56.096789,238.4,23.67,1.04,1.06,244.0
2026-03-07T19:39:56.124547,202.1,20.55,1.03,1.05,210.0
2026-03-07T19:39:56.146888,229.1,22.91,1.03,1.05,224.0
2026-03-07T19:39:56.176263,219.1,21.76,1.03,1.05,226.0
2026-03-07T19:39:56.204643,203.0,20.59,1.03,1.05,202.0
2026-03-07T19:39:56.231029,206.3,20.63,1.04,1.06,226.0
2026-03-07T19:39:56.255066,225.4,21.7,1.02,1.05,226.0
2026-03-07T19:39:56.283204,222.7,23.64,1.04,1.06,238.0
2026-03-07T19:39:56.302839,211.6,21.16,1.03,1.05,215.0
2026-03-07T19:39:56.335415,231.7,22.3,1.03,1.05,224.0
2026-03-07T19:39:56.362905,224.8,22.39,1.03,1.05,234.0
2026-03-07T19:39:56.385477,213.2,21.32,1.03,1.05,213.0
2026-03-07T19:39:56.414715,217.3,21.73,1.04,1.06,229.0
2026-03-07T19:39:56.441364,220.8,22.75,1.02,1.05,228.0
2026-03-07T19:39:56.468538,219.4,23.45,1.03,1.06,221.0
2026-03-07T19:39:56.493156,217.8,21.78,1.03,1.05,234.0
2026-03-07T19:39:56.519231,229.0,21.89,1.03,1.05,238.0
2026-03-07T19:39:56.547742,222.6,22.93,1.04,1.06,242.0
2026-03-07T19:39:56.572809,216.8,21.68,1.02,1.05,224.0
2026-03-07T19:39:56.600642,215.9,23.58,1.04,1.06,246.0
2026-03-07T19:39:56.622812,220.9,22.28,1.03,1.05,233.0
2026-03-07T19:39:56.653082,216.4,21.64,1.03,1.05,228.0
2026-03-07T19:39:56.674975,199.8,20.45,1.03,1.05,223.0
2026-03-07T19:39:56.705790,224.1,22.2,1.02,1.05,229.0
2026-03-07T19:39:56.732299,225.9,21.74,1.04,1.06,226.0
2026-03-07T19:39:56.757304,195.6,19.56,1.03,1.05,206.0
2026-03-07T19:39:56.783158,203.2,21.58,1.03,1.05,231.0
2026-03-07T19:39:56.811414,235.1,22.47,1.03,1.05,226.0
2026-03-07T19:39:56.836000,217.9,21.79,1.03,1.05,221.0
2026-03-07T19:39:56.863951,220.4,22.52,1.03,1.05,239.0
2026-03-07T19:39:56.888104,234.2,23.38,1.02,1.05,224.0
2026-03-07T19:39:56.913656,217.5,21.75,1.04,1.06,224.0
2026-03-07T19:39:56.942971,232.0,22.19,1.02,1.05,236.0
2026-03-07T19:39:56.967683,290.2,30.86,1.03,1.06,316.0
2026-03-07T19:39:56.994529,234.3,23.43,1.03,1.06,226.0
2026-03-07T19:39:57.022074,227.2,22.72,1.03,1.05,234.0
2026-03-07T19:39:57.047768,197.2,21.14,1.04,1.06,228.0
2026-03-07T19:39:57.075269,220.1,23.6,1.02,1.05,223.0
2026-03-07T19:39:57.100178,236.7,23.67,1.04,1.06,242.0
2026-03-07T19:39:57.126218,197.8,20.04,1.03,1.05,220.0
2026-03-07T19:39:57.152857,195.4,21.89,1.03,1.05,228.0
2026-03-07T19:39:57.180462,221.0,22.1,1.04,1.06,228.0
2026-03-07T19:39:57.204847,229.3,22.54,1.02,1.05,218.0
2026-03-07T19:39:57.233109,196.0,19.54,1.04,1.06,202.0
2026-03-07T19:39:57.257688,221.1,22.11,1.02,1.05,223.0
2026-03-07T19:39:57.285692,226.3,20.22,1.03,1.05,203.0
2026-03-07T19:39:57.312050,194.9,19.55,1.03,1.05,206.0
2026-03-07T19:39:57.334429,228.3,22.83,1.03,1.05,233.0
2026-03-07T19:39:57.363642,228.3,23.26,1.04,1.06,213.0
2026-03-07T19:39:57.384263,201.8,19.57,1.02,1.04,200.0
2026-03-07T19:39:57.417369,224.0,22.4,1.03,1.05,226.0
2026-03-07T19:39:57.444425,220.5,22.05,1.03,1.05,239.0
2026-03-07T19:39:57.467034,216.0,19.93,1.03,1.05,210.0
2026-03-07T19:39:57.497004,198.5,21.72,1.04,1.06,226.0
2026-03-07T19:39:57.523226,218.9,21.89,1.03,1.05,226.0
2026-03-07T19:39:57.547820,233.7,23.37,1.04,1.06,224.0
2026-03-07T19:39:57.572832,230.5,22.0,1.02,1.05,223.0
2026-03-07T19:39:57.602050,238.9,23.89,1.03,1.06,251.0
2026-03-07T19:39:57.628973,244.1,23.23,1.03,1.06,241.0
2026-03-07T19:39:57.654905,216.8,23.29,1.03,1.05,223.0
2026-03-07T19:39:57.681028,217.5,21.75,1.03,1.05,236.0
2026-03-07T19:39:57.705591,222.2,23.27,1.02,1.05,241.0
2026-03-07T19:39:57.732851,218.8,21.92,1.04,1.06,239.0
2026-03-07T19:39:57.760191,211.9,21.19,1.03,1.05,215.0
2026-03-07T19:39:57.785033,224.2,22.42,1.03,1.05,241.0
2026-03-07T19:39:57.812880,218.0,21.75,1.04,1.06,226.0
2026-03-07T19:39:57.833029,196.5,20.29,1.02,1.04,200.0
2026-03-07T19:39:57.864944,214.0,21.4,1.04,1.06,234.0
2026-03-07T19:39:57.892582,306.7,29.07,1.02,1.05,298.0
2026-03-07T19:39:57.915133,219.4,21.63,1.03,1.05,205.0
2026-03-07T19:39:57.942705,227.6,22.76,1.03,1.05,228.0
2026-03-07T19:39:57.970515,233.3,21.92,1.02,1.05,223.0
2026-03-07T19:39:57.997778,219.0,21.87,1.04,1.06,236.0
2026-03-07T19:39:58.022966,236.4,23.64,1.02,1.05,236.0
2026-03-07T19:39:58.048613,214.2,23.64,1.04,1.06,228.0
2026-03-07T19:39:58.077221,220.5,21.79,1.03,1.05,224.0
2026-03-07T19:39:58.103066,237.3,23.73,1.03,1.05,241.0
2026-03-07T19:39:58.124888,217.6,21.76,1.03,1.05,221.0
2026-03-07T19:39:58.153058,238.5,22.25,1.03,1.05,223.0
2026-03-07T19:39:58.182282,228.4,21.85,1.04,1.06,238.0
2026-03-07T19:39:58.204852,212.6,21.26,1.02,1.05,218.0
2026-03-07T19:39:58.234723,194.9,22.46,1.03,1.05,226.0
2026-03-07T19:39:58.258867,220.9,22.73,1.03,1.05,229.0
2026-03-07T19:39:58.285778,224.5,22.45,1.03,1.05,228.0
2026-03-07T19:39:58.313293,218.0,21.87,1.04,1.06,224.0
2026-03-07T19:39:58.336530,225.8,22.09,1.02,1.05,229.0
2026-03-07T19:39:58.364166,223.2,22.32,1.04,1.06,233.0
2026-03-07T19:39:58.392841,217.7,21.89,1.03,1.05,226.0
2026-03-07T19:39:58.413928,219.2,23.33,1.03,1.05,229.0
2026-03-07T19:39:58.444698,219.0,21.9,1.03,1.05,231.0
2026-03-07T19:39:58.472742,217.8,21.78,1.03,1.05,221.0
2026-03-07T19:39:58.496806,196.2,19.54,1.04,1.06,210.0
2026-03-07T19:39:58.524388,229.6,22.11,1.02,1.05,241.0
2026-03-07T19:39:58.551937,218.7,21.87,1.03,1.05,234.0
2026-03-07T19:39:58.574920,199.8,19.51,1.03,1.05,202.0
2026-03-07T19:39:58.603112,228.4,23.82,1.02,1.05,234.0
2026-03-07T19:39:58.630242,231.8,23.18,1.04,1.06,228.0
2026-03-07T19:39:58.655118,218.8,21.81,1.03,1.05,200.0
2026-03-07T19:39:58.683036,232.1,22.56,1.04,1.06,226.0
2026-03-07T19:39:58.709306,233.6,23.36,1.02,1.05,239.0
2026-03-07T19:39:58.732907,228.0,21.64,1.03,1.05,224.0
2026-03-07T19:39:58.763011,231.4,22.06,1.04,1.06,226.0
2026-03-07T19:39:58.787810,234.5,23.45,1.02,1.05,239.0
2026-03-07T19:39:58.813350,299.7,29.97,1.03,1.06,311.0
2026-03-07T19:39:58.841984,226.0,23.45,1.02,1.05,224.0
2026-03-07T19:39:58.864738,203.1,21.36,1.03,1.05,226.0
2026-03-07T19:39:58.894789,218.9,21.89,1.03,1.05,236.0
2026-03-07T19:39:58.921159,220.3,22.45,1.02,1.05,231.0
2026-03-07T19:39:58.947017,202.0,20.92,1.04,1.06,221.0
2026-03-07T19:39:58.972914,227.7,22.77,1.02,1.05,223.0
2026-03-07T19:39:58.996612,219.5,22.42,1.04,1.06,226.0
2026-03-07T19:39:59.026071,225.9,20.5,1.03,1.05,211.0
2026-03-07T19:39:59.052517,215.2,21.52,1.03,1.05,215.0
2026-03-07T19:39:59.072753,218.8,21.91,1.03,1.05,226.0
2026-03-07T19:39:59.104674,230.2,23.12,1.03,1.05,233.0
2026-03-07T19:39:59.132283,218.0,21.8,1.04,1.06,226.0
2026-03-07T19:39:59.155260,218.8,21.88,1.03,1.05,228.0
2026-03-07T19:39:59.183323,221.1,23.08,1.03,1.06,224.0
2026-03-07T19:39:59.205350,234.7,21.73,1.03,1.05,234.0
2026-03-07T19:39:59.235564,196.8,19.68,1.03,1.05,215.0
2026-03-07T19:39:59.263526,228.0,23.01,1.04,1.06,244.0
2026-03-07T19:39:59.286604,232.8,22.76,1.02,1.05,228.0
2026-03-07T19:39:59.316069,195.3,19.53,1.04,1.06,203.0
2026-03-07T19:39:59.342876,225.4,22.78,1.03,1.05,229.0
2026-03-07T19:39:59.368910,239.6,23.57,1.03,1.05,249.0
2026-03-07T19:39:59.393990,220.5,22.05,1.03,1.05,202.0
2026-03-07T19:39:59.421860,220.7,22.82,1.02,1.05,206.0
2026-03-07T19:39:59.446819,297.7,30.93,1.03,1.06,318.0
2026-03-07T19:39:59.472726,217.5,21.75,1.02,1.05,226.0
2026-03-07T19:39:59.499672,222.4,22.24,1.04,1.06,244.0
2026-03-07T19:39:59.524532,233.3,22.42,1.03,1.05,241.0
2026-03-07T19:39:59.552494,216.8,21.75,1.02,1.05,223.0
2026-03-07T19:39:59.580154,219.5,21.95,1.03,1.05,231.0
2026-03-07T19:39:59.604782,204.7,20.59,1.03,1.05,223.0
2026-03-07T19:39:59.632784,221.7,21.89,1.04,1.06,236.0
2026-03-07T19:39:59.654675,222.3,22.23,1.02,1.05,224.0
2026-03-07T19:39:59.684595,208.7,20.46,1.03,1.05,213.0
2026-03-07T19:39:59.711881,218.3,21.77,1.03,1.05,228.0
2026-03-07T19:39:59.737682,284.5,28.45,1.02,1.05,223.0
2026-03-07T19:39:59.764522,220.6,21.6,1.04,1.06,218.0
2026-03-07T19:39:59.791100,240.3,20.67,1.02,1.04,205.0
2026-03-07T19:39:59.817141,220.0,22.0,1.04,1.06,226.0
2026-03-07T19:39:59.842714,220.1,22.01,1.03,1.05,242.0
2026-03-07T19:39:59.868901,232.8,23.37,1.03,1.05,224.0
2026-03-07T19:39:59.896551,219.6,21.96,1.03,1.05,238.0
2026-03-07T19:39:59.922646,229.1,22.91,1.03,1.05,224.0
2026-03-07T19:39:59.947119,233.5,23.32,1.04,1.06,239.0
2026-03-07T19:39:59.974757,200.6,19.57,1.03,1.05,224.0
2026-03-07T19:40:00.002003,234.7,23.47,1.03,1.06,223.0
2026-03-07T19:40:00.028398,223.5,24.06,1.03,1.05,242.0
2026-03-07T19:40:00.052789,204.9,19.8,1.03,1.05,200.0
2026-03-07T19:40:00.080907,219.5,21.95,1.04,1.06,241.0
2026-03-07T19:40:00.104767,223.4,22.56,1.02,1.05,239.0
2026-03-07T19:40:00.132902,210.5,19.73,1.04,1.06,205.0
2026-03-07T19:40:00.154891,217.1,21.71,1.03,1.05,205.0
2026-03-07T19:40:00.182480,248.0,24.91,1.03,1.05,252.0
2026-03-07T19:40:00.212913,217.3,21.81,1.04,1.06,224.0
2026-03-07T19:40:00.238646,217.5,21.75,1.03,1.05,224.0
2026-03-07T19:40:00.263380,227.7,22.77,1.04,1.06,236.0
2026-03-07T19:40:00.292403,216.1,22.48,1.02,1.05,224.0
2026-03-07T19:40:00.317678,229.3,21.98,1.03,1.05,224.0
2026-03-07T19:40:00.345003,210.3,21.03,1.03,1.05,229.0
2026-03-07T19:40:00.371780,234.5,22.05,1.03,1.05,226.0
2026-03-07T19:40:00.397661,217.4,21.85,1.03,1.05,224.0
2026-03-07T19:40:00.422824,198.8,19.88,1.03,1.05,220.0
2026-03-07T19:40:00.446282,239.6,23.58,1.04,1.06,236.0
2026-03-07T19:40:00.474618,220.0,21.81,1.03,1.05,223.0
2026-03-07T19:40:00.502675,199.5,19.95,1.03,1.05,203.0
2026-03-07T19:40:00.524820,234.0,21.48,1.03,1.05,228.0
2026-03-07T19:40:00.554438,225.1,21.77,1.03,1.05,224.0
2026-03-07T19:40:00.582748,234.7,23.47,1.04,1.06,236.0
2026-03-07T19:40:00.608088,233.0,23.3,1.02,1.05,239.0
2026-03-07T19:40:00.633712,219.4,22.17,1.03,1.05,224.0
2026-03-07T19:40:00.660088,218.8,23.18,1.03,1.06,224.0
2026-03-07T19:40:00.685431,223.9,22.39,1.03,1.05,239.0
2026-03-07T19:40:00.713297,198.1,19.68,1.04,1.06,236.0
2026-03-07T19:40:00.740347,224.3,21.75,1.02,1.05,234.0
2026-03-07T19:40:00.764428,225.4,22.54,1.04,1.06,236.0
2026-03-07T19:40:00.792836,195.2,19.58,1.03,1.05,202.0
2026-03-07T19:40:00.817476,219.6,21.68,1.03,1.05,224.0
2026-03-07T19:40:00.846149,230.2,23.02,1.03,1.06,241.0
2026-03-07T19:40:00.871812,214.5,19.59,1.03,1.05,202.0
2026-03-07T19:40:00.896700,221.1,19.4,1.04,1.06,224.0
2026-03-07T19:40:00.925215,234.9,23.49,1.03,1.05,239.0
2026-03-07T19:40:00.951734,219.2,21.92,1.04,1.06,228.0
2026-03-07T19:40:00.974916,215.9,22.03,1.03,1.05,234.0
2026-03-07T19:40:01.004676,229.5,23.49,1.02,1.05,236.0
2026-03-07T19:40:01.030895,233.6,23.36,1.04,1.06,226.0
2026-03-07T19:40:01.054815,217.7,21.77,1.02,1.05,223.0
2026-03-07T19:40:01.082723,201.5,21.76,1.04,1.06,244.0
2026-03-07T19:40:01.106362,240.5,24.05,1.02,1.05,241.0
2026-03-07T19:40:01.135460,233.2,21.55,1.03,1.05,223.0
2026-03-07T19:40:01.162622,211.6,19.61,1.04,1.06,203.0
2026-03-07T19:40:01.185378,234.8,23.48,1.02,1.05,239.0
2026-03-07T19:40:01.214469,219.6,21.94,1.03,1.05,224.0
2026-03-07T19:40:01.241851,195.9,20.99,1.03,1.05,210.0
2026-03-07T19:40:01.265998,213.5,21.35,1.03,1.05,315.0
2026-03-07T19:40:01.292654,217.8,21.78,1.03,1.05,229.0
2026-03-07T19:40:01.317880,217.1,22.2,1.03,1.05,228.0
2026-03-07T19:40:01.345076,227.8,22.63,1.03,1.05,241.0
2026-03-07T19:40:01.372444,219.4,21.94,1.02,1.05,228.0
2026-03-07T19:40:01.398627,217.8,22.89,1.04,1.06,226.0
2026-03-07T19:40:01.424266,228.1,22.79,1.03,1.05,238.0
2026-03-07T19:40:01.452547,198.0,19.8,1.03,1.05,226.0
2026-03-07T19:40:01.477151,218.7,21.7,1.03,1.05,226.0
2026-03-07T19:40:01.503846,232.5,22.04,1.03,1.05,241.0
2026-03-07T19:40:01.531697,198.4,19.84,1.04,1.06,215.0
2026-03-07T19:40:01.554449,221.7,21.64,1.02,1.05,226.0
2026-03-07T19:40:01.584584,297.3,31.14,1.03,1.06,301.0
2026-03-07T19:40:01.606956,212.7,21.27,1.03,1.05,203.0
2026-03-07T19:40:01.634023,217.9,21.79,1.03,1.05,226.0
2026-03-07T19:40:01.663958,224.4,22.7,1.03,1.05,251.0
2026-03-07T19:40:01.685664,212.2,21.24,1.02,1.05,203.0
2026-03-07T19:40:01.716110,195.6,19.56,1.04,1.06,226.0
2026-03-07T19:40:01.742550,231.6,21.87,1.02,1.05,224.0
2026-03-07T19:40:01.769081,212.3,21.23,1.03,1.05,223.0
2026-03-07T19:40:01.794659,198.1,19.81,1.03,1.05,210.0
2026-03-07T19:40:01.821997,232.4,22.89,1.03,1.05,226.0
2026-03-07T19:40:01.847891,204.5,21.17,1.03,1.05,220.0
2026-03-07T19:40:01.874729,195.2,19.52,1.02,1.04,200.0
2026-03-07T19:40:01.898283,219.0,21.92,1.03,1.05,239.0
2026-03-07T19:40:01.924396,233.5,20.9,1.03,1.05,228.0
